date,year,month,country,state,precip_mm,ONI
2019-11-01,2019,11,USA,Indiana,44.07,-0.154
2019-11-01,2019,11,USA,Nebraska,18.52,-0.154
2019-11-01,2019,11,USA,Ohio,64.97,-0.154
2019-11-01,2019,11,USA,South Dakota,33.35,-0.154
2019-11-01,2019,11,USA,Missouri,55.57,-0.154
2019-11-01,2019,11,USA,Kansas,54.56,-0.154
2019-11-01,2019,11,USA,North Dakota,30.05,-0.154
2019-11-01,2019,11,BRAZIL,Mato Grosso,230.68,-0.154
2019-11-01,2019,11,BRAZIL,Paraná,141.3,-0.154
2019-11-01,2019,11,BRAZIL,Rio Grande do Sul,148.52,-0.154
2019-11-01,2019,11,BRAZIL,Goiás,127.45,-0.154
2019-11-01,2019,11,BRAZIL,Mato Grosso do Sul,138.72,-0.154
2019-11-01,2019,11,BRAZIL,Bahia,92.68,-0.154
2019-11-01,2019,11,BRAZIL,Maranhão,154.86,-0.154
2019-11-01,2019,11,BRAZIL,Tocantins,139.71,-0.154
2019-11-01,2019,11,BRAZIL,Piauí,110.35,-0.154
2019-11-01,2019,11,BRAZIL,Minas Gerais,137.74,-0.154
2019-12-01,2019,12,USA,Illinois,74.49,-0.373
2019-12-01,2019,12,USA,Iowa,34.52,-0.373
2019-12-01,2019,12,USA,Minnesota,47.61,-0.373
2019-12-01,2019,12,USA,Indiana,56.29,-0.373
2019-12-01,2019,12,USA,Nebraska,25.07,-0.373
2019-12-01,2019,12,USA,Ohio,74.33,-0.373
2019-12-01,2019,12,USA,South Dakota,66.87,-0.373
2019-12-01,2019,12,USA,Missouri,60.72,-0.373
2019-12-01,2019,12,USA,Kansas,45.58,-0.373
2019-12-01,2019,12,USA,North Dakota,34.4,-0.373
2019-12-01,2019,12,BRAZIL,Mato Grosso,175.45,-0.373
2019-12-01,2019,12,BRAZIL,Paraná,107.67,-0.373
2019-12-01,2019,12,BRAZIL,Rio Grande do Sul,120.78,-0.373
2019-12-01,2019,12,BRAZIL,Goiás,82.83,-0.373
2019-12-01,2019,12,BRAZIL,Mato Grosso do Sul,191.47,-0.373
2019-12-01,2019,12,BRAZIL,Bahia,78.28,-0.373
2019-12-01,2019,12,BRAZIL,Maranhão,127.9,-0.373
2019-12-01,2019,12,BRAZIL,Tocantins,138.5,-0.373
2019-12-01,2019,12,BRAZIL,Piauí,71.62,-0.373
2019-12-01,2019,12,BRAZIL,Minas Gerais,103.26,-0.373
2020-01-01,2020,1,USA,Illinois,66.92,0.08
2020-01-01,2020,1,USA,Iowa,76.81,0.08
2020-01-01,2020,1,USA,Minnesota,64.9,0.08
2020-01-01,2020,1,USA,Indiana,73.77,0.08
2020-01-01,2020,1,USA,Nebraska,47.34,0.08
2020-01-01,2020,1,USA,Ohio,80.47,0.08
2020-01-01,2020,1,USA,South Dakota,52.73,0.08
2020-01-01,2020,1,USA,Missouri,58.96,0.08
2020-01-01,2020,1,USA,Kansas,50.91,0.08
2020-01-01,2020,1,USA,North Dakota,32.0,0.08
2020-01-01,2020,1,BRAZIL,Mato Grosso,162.34,0.08
2020-01-01,2020,1,BRAZIL,Paraná,109.62,0.08
2020-01-01,2020,1,BRAZIL,Rio Grande do Sul,160.28,0.08
2020-01-01,2020,1,BRAZIL,Goiás,84.39,0.08
2020-01-01,2020,1,BRAZIL,Mato Grosso do Sul,93.4,0.08
2020-01-01,2020,1,BRAZIL,Bahia,63.43,0.08
2020-01-01,2020,1,BRAZIL,Maranhão,120.28,0.08
2020-01-01,2020,1,BRAZIL,Tocantins,130.12,0.08
2020-01-01,2020,1,BRAZIL,Piauí,62.57,0.08
2020-01-01,2020,1,BRAZIL,Minas Gerais,67.94,0.08
2020-02-01,2020,2,USA,Illinois,97.5,-0.261
2020-02-01,2020,2,USA,Iowa,60.12,-0.261
2020-02-01,2020,2,USA,Minnesota,69.11,-0.261
2020-02-01,2020,2,USA,Indiana,85.83,-0.261
2020-02-01,2020,2,USA,Nebraska,59.25,-0.261
2020-02-01,2020,2,USA,Ohio,106.78,-0.261
2020-02-01,2020,2,USA,South Dakota,57.0,-0.261
2020-02-01,2020,2,USA,Missouri,95.07,-0.261
2020-02-01,2020,2,USA,Kansas,64.83,-0.261
2020-02-01,2020,2,USA,North Dakota,56.48,-0.261
2020-02-01,2020,2,BRAZIL,Mato Grosso,126.82,-0.261
2020-02-01,2020,2,BRAZIL,Paraná,102.42,-0.261
2020-02-01,2020,2,BRAZIL,Rio Grande do Sul,101.96,-0.261
2020-02-01,2020,2,BRAZIL,Goiás,71.88,-0.261
2020-02-01,2020,2,BRAZIL,Mato Grosso do Sul,107.08,-0.261
2020-02-01,2020,2,BRAZIL,Bahia,31.86,-0.261
2020-02-01,2020,2,BRAZIL,Maranhão,86.24,-0.261
2020-02-01,2020,2,BRAZIL,Tocantins,86.13,-0.261
2020-02-01,2020,2,BRAZIL,Piauí,63.43,-0.261
2020-02-01,2020,2,BRAZIL,Minas Gerais,61.79,-0.261
2020-03-01,2020,3,USA,Illinois,94.04,-0.229
2020-03-01,2020,3,USA,Iowa,89.73,-0.229
2020-03-01,2020,3,USA,Minnesota,99.12,-0.229
2020-03-01,2020,3,USA,Indiana,127.0,-0.229
2020-03-01,2020,3,USA,Nebraska,69.1,-0.229
2020-03-01,2020,3,USA,Ohio,131.9,-0.229
2020-03-01,2020,3,USA,South Dakota,81.07,-0.229
2020-03-01,2020,3,USA,Missouri,120.26,-0.229
2020-03-01,2020,3,USA,Kansas,77.15,-0.229
2020-03-01,2020,3,USA,North Dakota,74.77,-0.229
2020-03-01,2020,3,BRAZIL,Mato Grosso,107.02,-0.229
2020-03-01,2020,3,BRAZIL,Paraná,122.39,-0.229
2020-03-01,2020,3,BRAZIL,Rio Grande do Sul,50.26,-0.229
2020-03-01,2020,3,BRAZIL,Goiás,59.8,-0.229
2020-03-01,2020,3,BRAZIL,Mato Grosso do Sul,64.38,-0.229
2020-03-01,2020,3,BRAZIL,Bahia,29.5,-0.229
2020-03-01,2020,3,BRAZIL,Maranhão,66.92,-0.229
2020-03-01,2020,3,BRAZIL,Tocantins,63.5,-0.229
2020-03-01,2020,3,BRAZIL,Piauí,79.49,-0.229
2020-03-01,2020,3,BRAZIL,Minas Gerais,54.83,-0.229
2020-04-01,2020,4,USA,Illinois,100.83,0.042
2020-04-01,2020,4,USA,Iowa,115.11,0.042
2020-04-01,2020,4,USA,Minnesota,76.22,0.042
2020-04-01,2020,4,USA,Indiana,123.58,0.042
2020-04-01,2020,4,USA,Nebraska,83.56,0.042
2020-04-01,2020,4,USA,Ohio,145.61,0.042
2020-04-01,2020,4,USA,South Dakota,101.72,0.042
2020-04-01,2020,4,USA,Missouri,129.91,0.042
2020-04-01,2020,4,USA,Kansas,88.57,0.042
2020-04-01,2020,4,USA,North Dakota,68.85,0.042
2020-04-01,2020,4,BRAZIL,Mato Grosso,55.51,0.042
2020-04-01,2020,4,BRAZIL,Paraná,72.69,0.042
2020-04-01,2020,4,BRAZIL,Rio Grande do Sul,35.28,0.042
2020-04-01,2020,4,BRAZIL,Goiás,40.41,0.042
2020-04-01,2020,4,BRAZIL,Mato Grosso do Sul,46.36,0.042
2020-04-01,2020,4,BRAZIL,Bahia,42.18,0.042
2020-04-01,2020,4,BRAZIL,Maranhão,96.17,0.042
2020-04-01,2020,4,BRAZIL,Tocantins,31.57,0.042
2020-04-01,2020,4,BRAZIL,Piauí,15.15,0.042
2020-04-01,2020,4,BRAZIL,Minas Gerais,50.11,0.042
2020-05-01,2020,5,USA,Illinois,123.49,0.376
2020-05-01,2020,5,USA,Iowa,119.15,0.376
2020-05-01,2020,5,USA,Minnesota,102.72,0.376
2020-05-01,2020,5,USA,Indiana,127.25,0.376
2020-05-01,2020,5,USA,Nebraska,90.97,0.376
2020-05-01,2020,5,USA,Ohio,155.54,0.376
2020-05-01,2020,5,USA,South Dakota,71.38,0.376
2020-05-01,2020,5,USA,Missouri,138.36,0.376
2020-05-01,2020,5,USA,Kansas,96.75,0.376
2020-05-01,2020,5,USA,North Dakota,70.66,0.376
2020-05-01,2020,5,BRAZIL,Mato Grosso,147.5,0.376
2020-05-01,2020,5,BRAZIL,Paraná,59.51,0.376
2020-05-01,2020,5,BRAZIL,Rio Grande do Sul,66.31,0.376
2020-05-01,2020,5,BRAZIL,Goiás,60.38,0.376
2020-05-01,2020,5,BRAZIL,Mato Grosso do Sul,62.98,0.376
2020-05-01,2020,5,BRAZIL,Bahia,18.06,0.376
2020-05-01,2020,5,BRAZIL,Maranhão,58.64,0.376
2020-05-01,2020,5,BRAZIL,Tocantins,79.56,0.376
2020-05-01,2020,5,BRAZIL,Piauí,38.48,0.376
2020-05-01,2020,5,BRAZIL,Minas Gerais,43.5,0.376
2020-06-01,2020,6,USA,Illinois,132.29,-0.217
2020-06-01,2020,6,USA,Iowa,106.41,-0.217
2020-06-01,2020,6,USA,Minnesota,97.34,-0.217
2020-06-01,2020,6,USA,Indiana,127.5,-0.217
2020-06-01,2020,6,USA,Nebraska,91.71,-0.217
2020-06-01,2020,6,USA,Ohio,172.75,-0.217
2020-06-01,2020,6,USA,South Dakota,100.01,-0.217
2020-06-01,2020,6,USA,Missouri,159.85,-0.217
2020-06-01,2020,6,USA,Kansas,84.41,-0.217
2020-06-01,2020,6,USA,North Dakota,66.28,-0.217
2020-06-01,2020,6,BRAZIL,Mato Grosso,125.8,-0.217
2020-06-01,2020,6,BRAZIL,Paraná,95.31,-0.217
2020-06-01,2020,6,BRAZIL,Rio Grande do Sul,63.9,-0.217
2020-06-01,2020,6,BRAZIL,Goiás,63.19,-0.217
2020-06-01,2020,6,BRAZIL,Mato Grosso do Sul,105.86,-0.217
2020-06-01,2020,6,BRAZIL,Bahia,54.59,-0.217
2020-06-01,2020,6,BRAZIL,Maranhão,95.23,-0.217
2020-06-01,2020,6,BRAZIL,Tocantins,82.74,-0.217
2020-06-01,2020,6,BRAZIL,Piauí,47.86,-0.217
2020-06-01,2020,6,BRAZIL,Minas Gerais,64.84,-0.217
2020-07-01,2020,7,USA,Illinois,85.78,-0.286
2020-07-01,2020,7,USA,Iowa,123.7,-0.286
2020-07-01,2020,7,USA,Minnesota,92.06,-0.286
2020-07-01,2020,7,USA,Indiana,106.61,-0.286
2020-07-01,2020,7,USA,Nebraska,63.47,-0.286
2020-07-01,2020,7,USA,Ohio,166.57,-0.286
2020-07-01,2020,7,USA,South Dakota,67.07,-0.286
2020-07-01,2020,7,USA,Missouri,114.78,-0.286
2020-07-01,2020,7,USA,Kansas,84.49,-0.286
2020-07-01,2020,7,USA,North Dakota,73.32,-0.286
2020-07-01,2020,7,BRAZIL,Mato Grosso,187.59,-0.286
2020-07-01,2020,7,BRAZIL,Paraná,159.04,-0.286
2020-07-01,2020,7,BRAZIL,Rio Grande do Sul,120.02,-0.286
2020-07-01,2020,7,BRAZIL,Goiás,68.84,-0.286
2020-07-01,2020,7,BRAZIL,Mato Grosso do Sul,119.22,-0.286
2020-07-01,2020,7,BRAZIL,Bahia,68.6,-0.286
2020-07-01,2020,7,BRAZIL,Maranhão,150.95,-0.286
2020-07-01,2020,7,BRAZIL,Tocantins,74.84,-0.286
2020-07-01,2020,7,BRAZIL,Piauí,85.15,-0.286
2020-07-01,2020,7,BRAZIL,Minas Gerais,98.08,-0.286
2020-08-01,2020,8,USA,Illinois,97.82,-0.39
2020-08-01,2020,8,USA,Iowa,78.53,-0.39
2020-08-01,2020,8,USA,Minnesota,63.63,-0.39
2020-08-01,2020,8,USA,Indiana,102.16,-0.39
2020-08-01,2020,8,USA,Nebraska,67.07,-0.39
2020-08-01,2020,8,USA,Ohio,111.62,-0.39
2020-08-01,2020,8,USA,South Dakota,64.84,-0.39
2020-08-01,2020,8,USA,Missouri,89.2,-0.39
2020-08-01,2020,8,USA,Kansas,46.76,-0.39
2020-08-01,2020,8,USA,North Dakota,63.11,-0.39
2020-08-01,2020,8,BRAZIL,Mato Grosso,208.21,-0.39
2020-08-01,2020,8,BRAZIL,Paraná,126.14,-0.39
2020-08-01,2020,8,BRAZIL,Rio Grande do Sul,124.09,-0.39
2020-08-01,2020,8,BRAZIL,Goiás,96.98,-0.39
2020-08-01,2020,8,BRAZIL,Mato Grosso do Sul,119.76,-0.39
2020-08-01,2020,8,BRAZIL,Bahia,70.06,-0.39
2020-08-01,2020,8,BRAZIL,Maranhão,112.3,-0.39
2020-08-01,2020,8,BRAZIL,Tocantins,115.08,-0.39
2020-08-01,2020,8,BRAZIL,Piauí,76.44,-0.39
2020-08-01,2020,8,BRAZIL,Minas Gerais,88.55,-0.39
2020-09-01,2020,9,USA,Illinois,96.82,-0.534
2020-09-01,2020,9,USA,Iowa,80.04,-0.534
2020-09-01,2020,9,USA,Minnesota,47.61,-0.534
2020-09-01,2020,9,USA,Indiana,74.16,-0.534
2020-09-01,2020,9,USA,Nebraska,51.01,-0.534
2020-09-01,2020,9,USA,Ohio,93.99,-0.534
2020-09-01,2020,9,USA,South Dakota,40.8,-0.534
2020-09-01,2020,9,USA,Missouri,97.16,-0.534
2020-09-01,2020,9,USA,Kansas,43.96,-0.534
2020-09-01,2020,9,USA,North Dakota,29.4,-0.534
2020-09-01,2020,9,BRAZIL,Mato Grosso,243.21,-0.534
2020-09-01,2020,9,BRAZIL,Paraná,194.65,-0.534
2020-09-01,2020,9,BRAZIL,Rio Grande do Sul,204.11,-0.534
2020-09-01,2020,9,BRAZIL,Goiás,99.77,-0.534
2020-09-01,2020,9,BRAZIL,Mato Grosso do Sul,189.44,-0.534
2020-09-01,2020,9,BRAZIL,Bahia,85.54,-0.534
2020-09-01,2020,9,BRAZIL,Maranhão,168.38,-0.534
2020-09-01,2020,9,BRAZIL,Tocantins,112.5,-0.534
2020-09-01,2020,9,BRAZIL,Piauí,81.37,-0.534
2020-09-01,2020,9,BRAZIL,Minas Gerais,118.76,-0.534
2020-10-01,2020,10,USA,Illinois,53.08,0.332
2020-10-01,2020,10,USA,Iowa,39.59,0.332
2020-10-01,2020,10,USA,Minnesota,54.67,0.332
2020-10-01,2020,10,USA,Indiana,71.56,0.332
2020-10-01,2020,10,USA,Nebraska,43.09,0.332
2020-10-01,2020,10,USA,Ohio,85.66,0.332
2020-10-01,2020,10,USA,South Dakota,44.53,0.332
2020-10-01,2020,10,USA,Missouri,39.12,0.332
2020-10-01,2020,10,USA,Kansas,55.62,0.332
2020-10-01,2020,10,USA,North Dakota,27.57,0.332
2020-10-01,2020,10,BRAZIL,Mato Grosso,258.22,0.332
2020-10-01,2020,10,BRAZIL,Paraná,207.99,0.332
2020-10-01,2020,10,BRAZIL,Rio Grande do Sul,168.54,0.332
2020-10-01,2020,10,BRAZIL,Goiás,100.36,0.332
2020-10-01,2020,10,BRAZIL,Mato Grosso do Sul,160.59,0.332
2020-10-01,2020,10,BRAZIL,Bahia,109.73,0.332
2020-10-01,2020,10,BRAZIL,Maranhão,156.15,0.332
2020-10-01,2020,10,BRAZIL,Tocantins,146.43,0.332
2020-10-01,2020,10,BRAZIL,Piauí,111.06,0.332
2020-10-01,2020,10,BRAZIL,Minas Gerais,149.66,0.332
2020-11-01,2020,11,USA,Illinois,51.02,0.394
2020-11-01,2020,11,USA,Iowa,41.0,0.394
2020-11-01,2020,11,USA,Minnesota,37.03,0.394
2020-11-01,2020,11,USA,Indiana,63.4,0.394
2020-11-01,2020,11,USA,Nebraska,38.98,0.394
2020-11-01,2020,11,USA,Ohio,47.85,0.394
2020-11-01,2020,11,USA,South Dakota,48.41,0.394
2020-11-01,2020,11,USA,Missouri,52.68,0.394
2020-11-01,2020,11,USA,Kansas,25.79,0.394
2020-11-01,2020,11,USA,North Dakota,22.74,0.394
2020-11-01,2020,11,BRAZIL,Mato Grosso,194.17,0.394
2020-11-01,2020,11,BRAZIL,Paraná,160.88,0.394
2020-11-01,2020,11,BRAZIL,Rio Grande do Sul,177.3,0.394
2020-11-01,2020,11,BRAZIL,Goiás,105.81,0.394
2020-11-01,2020,11,BRAZIL,Mato Grosso do Sul,177.95,0.394
2020-11-01,2020,11,BRAZIL,Bahia,82.65,0.394
2020-11-01,2020,11,BRAZIL,Maranhão,147.71,0.394
2020-11-01,2020,11,BRAZIL,Tocantins,111.79,0.394
2020-11-01,2020,11,BRAZIL,Piauí,94.5,0.394
2020-11-01,2020,11,BRAZIL,Minas Gerais,128.71,0.394
2020-12-01,2020,12,USA,Illinois,60.14,-0.228
2020-12-01,2020,12,USA,Iowa,52.04,-0.228
2020-12-01,2020,12,USA,Minnesota,29.59,-0.228
2020-12-01,2020,12,USA,Indiana,72.49,-0.228
2020-12-01,2020,12,USA,Nebraska,38.89,-0.228
2020-12-01,2020,12,USA,Ohio,61.37,-0.228
2020-12-01,2020,12,USA,South Dakota,39.56,-0.228
2020-12-01,2020,12,USA,Missouri,51.71,-0.228
2020-12-01,2020,12,USA,Kansas,42.22,-0.228
2020-12-01,2020,12,USA,North Dakota,38.27,-0.228
2020-12-01,2020,12,BRAZIL,Mato Grosso,145.69,-0.228
2020-12-01,2020,12,BRAZIL,Paraná,135.36,-0.228
2020-12-01,2020,12,BRAZIL,Rio Grande do Sul,129.7,-0.228
2020-12-01,2020,12,BRAZIL,Goiás,108.04,-0.228
2020-12-01,2020,12,BRAZIL,Mato Grosso do Sul,179.97,-0.228
2020-12-01,2020,12,BRAZIL,Bahia,70.6,-0.228
2020-12-01,2020,12,BRAZIL,Maranhão,124.89,-0.228
2020-12-01,2020,12,BRAZIL,Tocantins,113.27,-0.228
2020-12-01,2020,12,BRAZIL,Piauí,75.65,-0.228
2020-12-01,2020,12,BRAZIL,Minas Gerais,110.44,-0.228
2021-01-01,2021,1,USA,Illinois,77.67,0.207
2021-01-01,2021,1,USA,Iowa,46.82,0.207
2021-01-01,2021,1,USA,Minnesota,63.9,0.207
2021-01-01,2021,1,USA,Indiana,42.18,0.207
2021-01-01,2021,1,USA,Nebraska,40.44,0.207
2021-01-01,2021,1,USA,Ohio,67.99,0.207
2021-01-01,2021,1,USA,South Dakota,69.97,0.207
2021-01-01,2021,1,USA,Missouri,72.55,0.207
2021-01-01,2021,1,USA,Kansas,24.62,0.207
2021-01-01,2021,1,USA,North Dakota,22.84,0.207
2021-01-01,2021,1,BRAZIL,Mato Grosso,160.98,0.207
2021-01-01,2021,1,BRAZIL,Paraná,133.26,0.207
2021-01-01,2021,1,BRAZIL,Rio Grande do Sul,117.43,0.207
2021-01-01,2021,1,BRAZIL,Goiás,87.56,0.207
2021-01-01,2021,1,BRAZIL,Mato Grosso do Sul,151.15,0.207
2021-01-01,2021,1,BRAZIL,Bahia,58.69,0.207
2021-01-01,2021,1,BRAZIL,Maranhão,127.72,0.207
2021-01-01,2021,1,BRAZIL,Tocantins,70.62,0.207
2021-01-01,2021,1,BRAZIL,Piauí,58.6,0.207
2021-01-01,2021,1,BRAZIL,Minas Gerais,64.1,0.207
2021-02-01,2021,2,USA,Illinois,80.79,0.994
2021-02-01,2021,2,USA,Iowa,79.33,0.994
2021-02-01,2021,2,USA,Minnesota,76.54,0.994
2021-02-01,2021,2,USA,Indiana,91.0,0.994
2021-02-01,2021,2,USA,Nebraska,49.98,0.994
2021-02-01,2021,2,USA,Ohio,91.75,0.994
2021-02-01,2021,2,USA,South Dakota,47.48,0.994
2021-02-01,2021,2,USA,Missouri,124.54,0.994
2021-02-01,2021,2,USA,Kansas,61.45,0.994
2021-02-01,2021,2,USA,North Dakota,50.16,0.994
2021-02-01,2021,2,BRAZIL,Mato Grosso,169.76,0.994
2021-02-01,2021,2,BRAZIL,Paraná,66.17,0.994
2021-02-01,2021,2,BRAZIL,Rio Grande do Sul,62.96,0.994
2021-02-01,2021,2,BRAZIL,Goiás,49.1,0.994
2021-02-01,2021,2,BRAZIL,Mato Grosso do Sul,95.35,0.994
2021-02-01,2021,2,BRAZIL,Bahia,55.43,0.994
2021-02-01,2021,2,BRAZIL,Maranhão,99.9,0.994
2021-02-01,2021,2,BRAZIL,Tocantins,123.8,0.994
2021-02-01,2021,2,BRAZIL,Piauí,25.91,0.994
2021-02-01,2021,2,BRAZIL,Minas Gerais,84.03,0.994
2021-03-01,2021,3,USA,Illinois,95.6,1.109
2021-03-01,2021,3,USA,Iowa,89.56,1.109
2021-03-01,2021,3,USA,Minnesota,83.51,1.109
2021-03-01,2021,3,USA,Indiana,95.53,1.109
2021-03-01,2021,3,USA,Nebraska,91.69,1.109
2021-03-01,2021,3,USA,Ohio,130.78,1.109
2021-03-01,2021,3,USA,South Dakota,79.9,1.109
2021-03-01,2021,3,USA,Missouri,146.82,1.109
2021-03-01,2021,3,USA,Kansas,61.93,1.109
2021-03-01,2021,3,USA,North Dakota,54.2,1.109
2021-03-01,2021,3,BRAZIL,Mato Grosso,34.92,1.109
2021-03-01,2021,3,BRAZIL,Paraná,58.13,1.109
2021-03-01,2021,3,BRAZIL,Rio Grande do Sul,70.33,1.109
2021-03-01,2021,3,BRAZIL,Goiás,53.45,1.109
2021-03-01,2021,3,BRAZIL,Mato Grosso do Sul,79.65,1.109
2021-03-01,2021,3,BRAZIL,Bahia,23.16,1.109
2021-03-01,2021,3,BRAZIL,Maranhão,83.03,1.109
2021-03-01,2021,3,BRAZIL,Tocantins,65.34,1.109
2021-03-01,2021,3,BRAZIL,Piauí,51.96,1.109
2021-03-01,2021,3,BRAZIL,Minas Gerais,25.61,1.109
2021-04-01,2021,4,USA,Illinois,122.89,0.168
2021-04-01,2021,4,USA,Iowa,94.07,0.168
2021-04-01,2021,4,USA,Minnesota,98.86,0.168
2021-04-01,2021,4,USA,Indiana,133.73,0.168
2021-04-01,2021,4,USA,Nebraska,84.37,0.168
2021-04-01,2021,4,USA,Ohio,117.46,0.168
2021-04-01,2021,4,USA,South Dakota,90.4,0.168
2021-04-01,2021,4,USA,Missouri,111.4,0.168
2021-04-01,2021,4,USA,Kansas,103.79,0.168
2021-04-01,2021,4,USA,North Dakota,74.4,0.168
2021-04-01,2021,4,BRAZIL,Mato Grosso,120.21,0.168
2021-04-01,2021,4,BRAZIL,Paraná,54.63,0.168
2021-04-01,2021,4,BRAZIL,Rio Grande do Sul,50.13,0.168
2021-04-01,2021,4,BRAZIL,Goiás,35.06,0.168
2021-04-01,2021,4,BRAZIL,Mato Grosso do Sul,88.46,0.168
2021-04-01,2021,4,BRAZIL,Bahia,27.45,0.168
2021-04-01,2021,4,BRAZIL,Maranhão,73.26,0.168
2021-04-01,2021,4,BRAZIL,Tocantins,48.12,0.168
2021-04-01,2021,4,BRAZIL,Piauí,13.6,0.168
2021-04-01,2021,4,BRAZIL,Minas Gerais,42.5,0.168
2021-05-01,2021,5,USA,Illinois,105.21,-0.076
2021-05-01,2021,5,USA,Iowa,116.49,-0.076
2021-05-01,2021,5,USA,Minnesota,92.68,-0.076
2021-05-01,2021,5,USA,Indiana,145.5,-0.076
2021-05-01,2021,5,USA,Nebraska,86.02,-0.076
2021-05-01,2021,5,USA,Ohio,134.71,-0.076
2021-05-01,2021,5,USA,South Dakota,101.92,-0.076
2021-05-01,2021,5,USA,Missouri,162.35,-0.076
2021-05-01,2021,5,USA,Kansas,94.01,-0.076
2021-05-01,2021,5,USA,North Dakota,72.12,-0.076
2021-05-01,2021,5,BRAZIL,Mato Grosso,46.56,-0.076
2021-05-01,2021,5,BRAZIL,Paraná,58.42,-0.076
2021-05-01,2021,5,BRAZIL,Rio Grande do Sul,54.91,-0.076
2021-05-01,2021,5,BRAZIL,Goiás,53.51,-0.076
2021-05-01,2021,5,BRAZIL,Mato Grosso do Sul,68.52,-0.076
2021-05-01,2021,5,BRAZIL,Bahia,47.72,-0.076
2021-05-01,2021,5,BRAZIL,Maranhão,54.99,-0.076
2021-05-01,2021,5,BRAZIL,Tocantins,60.0,-0.076
2021-05-01,2021,5,BRAZIL,Piauí,57.64,-0.076
2021-05-01,2021,5,BRAZIL,Minas Gerais,63.82,-0.076
2021-06-01,2021,6,USA,Illinois,117.21,0.454
2021-06-01,2021,6,USA,Iowa,102.51,0.454
2021-06-01,2021,6,USA,Minnesota,95.68,0.454
2021-06-01,2021,6,USA,Indiana,111.29,0.454
2021-06-01,2021,6,USA,Nebraska,77.54,0.454
2021-06-01,2021,6,USA,Ohio,144.94,0.454
2021-06-01,2021,6,USA,South Dakota,87.74,0.454
2021-06-01,2021,6,USA,Missouri,114.68,0.454
2021-06-01,2021,6,USA,Kansas,111.02,0.454
2021-06-01,2021,6,USA,North Dakota,79.6,0.454
2021-06-01,2021,6,BRAZIL,Mato Grosso,83.48,0.454
2021-06-01,2021,6,BRAZIL,Paraná,83.46,0.454
2021-06-01,2021,6,BRAZIL,Rio Grande do Sul,87.45,0.454
2021-06-01,2021,6,BRAZIL,Goiás,91.96,0.454
2021-06-01,2021,6,BRAZIL,Mato Grosso do Sul,71.94,0.454
2021-06-01,2021,6,BRAZIL,Bahia,61.79,0.454
2021-06-01,2021,6,BRAZIL,Maranhão,112.96,0.454
2021-06-01,2021,6,BRAZIL,Tocantins,66.18,0.454
2021-06-01,2021,6,BRAZIL,Piauí,50.75,0.454
2021-06-01,2021,6,BRAZIL,Minas Gerais,55.9,0.454
2021-07-01,2021,7,USA,Illinois,101.01,0.035
2021-07-01,2021,7,USA,Iowa,97.47,0.035
2021-07-01,2021,7,USA,Minnesota,100.78,0.035
2021-07-01,2021,7,USA,Indiana,127.91,0.035
2021-07-01,2021,7,USA,Nebraska,65.42,0.035
2021-07-01,2021,7,USA,Ohio,82.73,0.035
2021-07-01,2021,7,USA,South Dakota,79.38,0.035
2021-07-01,2021,7,USA,Missouri,127.78,0.035
2021-07-01,2021,7,USA,Kansas,82.54,0.035
2021-07-01,2021,7,USA,North Dakota,64.14,0.035
2021-07-01,2021,7,BRAZIL,Mato Grosso,163.59,0.035
2021-07-01,2021,7,BRAZIL,Paraná,152.73,0.035
2021-07-01,2021,7,BRAZIL,Rio Grande do Sul,117.56,0.035
2021-07-01,2021,7,BRAZIL,Goiás,79.29,0.035
2021-07-01,2021,7,BRAZIL,Mato Grosso do Sul,113.75,0.035
2021-07-01,2021,7,BRAZIL,Bahia,63.01,0.035
2021-07-01,2021,7,BRAZIL,Maranhão,142.41,0.035
2021-07-01,2021,7,BRAZIL,Tocantins,96.7,0.035
2021-07-01,2021,7,BRAZIL,Piauí,69.75,0.035
2021-07-01,2021,7,BRAZIL,Minas Gerais,86.75,0.035
2021-08-01,2021,8,USA,Illinois,101.81,0.202
2021-08-01,2021,8,USA,Iowa,108.22,0.202
2021-08-01,2021,8,USA,Minnesota,81.08,0.202
2021-08-01,2021,8,USA,Indiana,91.34,0.202
2021-08-01,2021,8,USA,Nebraska,60.4,0.202
2021-08-01,2021,8,USA,Ohio,54.23,0.202
2021-08-01,2021,8,USA,South Dakota,73.72,0.202
2021-08-01,2021,8,USA,Missouri,102.41,0.202
2021-08-01,2021,8,USA,Kansas,70.01,0.202
2021-08-01,2021,8,USA,North Dakota,47.96,0.202
2021-08-01,2021,8,BRAZIL,Mato Grosso,184.93,0.202
2021-08-01,2021,8,BRAZIL,Paraná,138.12,0.202
2021-08-01,2021,8,BRAZIL,Rio Grande do Sul,154.98,0.202
2021-08-01,2021,8,BRAZIL,Goiás,98.33,0.202
2021-08-01,2021,8,BRAZIL,Mato Grosso do Sul,199.98,0.202
2021-08-01,2021,8,BRAZIL,Bahia,84.67,0.202
2021-08-01,2021,8,BRAZIL,Maranhão,109.49,0.202
2021-08-01,2021,8,BRAZIL,Tocantins,120.19,0.202
2021-08-01,2021,8,BRAZIL,Piauí,77.54,0.202
2021-08-01,2021,8,BRAZIL,Minas Gerais,78.85,0.202
2021-09-01,2021,9,USA,Illinois,90.35,0.451
2021-09-01,2021,9,USA,Iowa,72.13,0.451
2021-09-01,2021,9,USA,Minnesota,65.32,0.451
2021-09-01,2021,9,USA,Indiana,72.43,0.451
